1acb	-7.39794000867
1ak4	-9.46852108296
1avx	-8.0
1ay7	-8.7447274949
1b6c	-9.88605664769
1buh	-8.52287874528
1bvn	-5.04575749056
1e6e	-10.4559319556
1e96	-9.09691001301
1eaw	-9.0
1efn	-4.90657831484
1ewy	-4.18708664336
1f6m	-6.48148606012
1fc2	-6.7064164865
1ffw	-6.7064164865
1fle	-11.6989700043
1fqj	-7.43179827593
1gcq	-9.15490195999
1gl1	-5.70553377384
1gla	-8.67778070527
1gpw	-5.69897000434
1grn	-7.00877392431
1gxd	-6.63827216398
1h1v	-6.63827216398
1h9d	-8.79588001734
1he8	-7.89279003035
1i2m	-7.92081875395
1ibr	-7.83268266525
1j2j	-6.0
1jiw	-6.69897000434
1jtg	-5.48148606012
1kac	-7.52287874528
1ktz	-7.45593195565
1kxp	-7.40893539297
1kxq	-7.3767507096
1lfd	-7.30102999566
1m10	-8.30102999566
1mah	-7.11918640772
1mq8	-7.04575749056
1nw9	-10.7695510786
1oc0	-10.721246399
1oph	-9.88605664769
1ppe	-9.33724216832
1pvh	-8.46852108296
1pxv	-8.04575749056
1qa9	-5.93181413825
1r0r	-8.95860731484
1r6q	-4.0
1t6b	-8.0
1us7	-6.76195389687
1wq1	-9.0
1xd3	-9.0
1xqs	-8.5376020021
1yvb	-4.69897000434
1z0k	-4.60205999133
1zhi	-3.38827669199
1zli	-8.30102999566
2a9k	-7.22184874962
2abz	-10.1135092748
2ajf	-6.06298389254
2b42	-9.50863830617
2c0l	-9.52287874528
2fju	-9.28399665637
2hle	-8.92081875395
2hqs	-8.92081875395
2hrk	-8.76955107862
2i25	-8.76955107862
2i9b	-10.0
2j0t	-6.39794000867
2o3b	-5.90308998699
2oob	-3.97881070093
2oul	-8.0
2oza	-7.95860731484
2pcc	-5.55284196866
2sic	-6.36653154442
2sni	-6.23507701535
2uuy	-7.18708664336
2vdb	-7.15490195999
3cph	-9.22184874962
1jtd	-5.7447274949
2x9a	-7.0
3biw	-5.0
3bx7	-6.92081875395
3daw	-4.65757731918
3f1p	-7.63827216398
3h2v	-6.39794000867
3k75	-5.39794000867
3pc8	-5.30102999566
3s9d	-8.08618614762
4iz7	-7.08618614762
4m76	-5.95860731484
